Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Gabon,GAB,1975,4962
Gabon,GAB,1987,709
Gabon,GAB,1997,27292
Gabon,GAB,2019,76320
Gambia,GMB,1971,66220
Gambia,GMB,1972,68496
Gambia,GMB,1973,69661
Gambia,GMB,1974,71366
Gambia,GMB,1975,72856
Gambia,GMB,1976,74217
Gambia,GMB,1977,70853
Gambia,GMB,1978,68807
Gambia,GMB,1979,68026
Gambia,GMB,1980,66747
Gambia,GMB,1981,62274
Gambia,GMB,1982,61725
Gambia,GMB,1983,61733
Gambia,GMB,1984,63199
Gambia,GMB,1985,62985
Gambia,GMB,1986,65710
Gambia,GMB,1990,89874
Gambia,GMB,1992,103477
Gambia,GMB,1993,102667
Gambia,GMB,1996,100059
Gambia,GMB,1998,102397
Gambia,GMB,1999,85217
Gambia,GMB,2000,93681
Gambia,GMB,2001,95596
Gambia,GMB,2002,101691
Gambia,GMB,2003,95166
Gambia,GMB,2004,96179
Gambia,GMB,2005,104130
Gambia,GMB,2006,96046
Gambia,GMB,2007,94818
Gambia,GMB,2008,110583
Gambia,GMB,2010,117970
Gambia,GMB,2011,126052
Gambia,GMB,2012,122887
Gambia,GMB,2013,129446
Gambia,GMB,2014,136684
Gambia,GMB,2015,123121
Gambia,GMB,2016,122922
Gambia,GMB,2017,118015
Gambia,GMB,2018,115164
Gambia,GMB,2019,105036
Gambia,GMB,2020,99078
Gambia,GMB,2021,102637
Gambia,GMB,2022,102914
Gambia,GMB,2023,104508
Georgia,GEO,1995,56538
Georgia,GEO,1996,52799
Georgia,GEO,1997,45951
Georgia,GEO,2004,3302
Georgia,GEO,2005,1057
Georgia,GEO,2006,792
Georgia,GEO,2007,6491
Georgia,GEO,2008,6282
Georgia,GEO,2009,5811
Georgia,GEO,2011,3999
Georgia,GEO,2012,5559
Georgia,GEO,2013,5442
Georgia,GEO,2014,5250
Georgia,GEO,2015,3714
Georgia,GEO,2016,3940
Georgia,GEO,2017,3294
Georgia,GEO,2018,3083
Georgia,GEO,2019,2795
Georgia,GEO,2020,2005
Georgia,GEO,2021,1011
Georgia,GEO,2022,4376
Georgia,GEO,2023,7885
Germany,DEU,1999,239
Germany,DEU,2000,3111
Germany,DEU,2001,16186
Germany,DEU,2002,73176
Germany,DEU,2003,67843
Germany,DEU,2004,63242
Germany,DEU,2005,55095
Germany,DEU,2006,61404
Germany,DEU,2007,51117
Germany,DEU,2008,46745
Germany,DEU,2009,48033
Germany,DEU,2010,31781
Germany,DEU,2011,17059
Germany,DEU,2012,25123
Germany,DEU,2013,25436
Germany,DEU,2014,34341
Germany,DEU,2015,24047
Germany,DEU,2016,49857
Germany,DEU,2017,31356
Germany,DEU,2018,25345
Germany,DEU,2019,27953
Germany,DEU,2020,35069
Germany,DEU,2021,43851
Ghana,GHA,1999,1369751
Ghana,GHA,2000,1114141
Ghana,GHA,2001,1273502
Ghana,GHA,2002,1135764
Ghana,GHA,2003,1137433
Ghana,GHA,2005,955218
Ghana,GHA,2006,891182
Ghana,GHA,2007,739282
Ghana,GHA,2008,582300
Ghana,GHA,2009,621662
Ghana,GHA,2011,447448
Ghana,GHA,2012,533570
Ghana,GHA,2014,720563
Ghana,GHA,2015,654703
Ghana,GHA,2016,791181
Ghana,GHA,2017,362247
Ghana,GHA,2018,427057
Ghana,GHA,2019,320592
Ghana,GHA,2020,565771
Ghana,GHA,2021,547863
Gibraltar,GIB,1978,926
Gibraltar,GIB,1979,952
Gibraltar,GIB,1981,948
Gibraltar,GIB,1982,855
Greece,GRC,1971,9677
Greece,GRC,1972,15252
Greece,GRC,1973,19500
Greece,GRC,1974,18603
Greece,GRC,1975,19841
Greece,GRC,1976,16167
Greece,GRC,1977,18119
Greece,GRC,1978,21387
Greece,GRC,1979,28218
Greece,GRC,1980,43002
Greece,GRC,1981,38304
Greece,GRC,1982,46107
Greece,GRC,1983,42935
Greece,GRC,1984,44926
Greece,GRC,1985,44839
Greece,GRC,1986,50846
Greece,GRC,1987,69826
Greece,GRC,1988,61273
Greece,GRC,1989,65468
Greece,GRC,1990,68775
Greece,GRC,1991,67585
Greece,GRC,1992,65018
Greece,GRC,1993,59226
Greece,GRC,1994,52182
Greece,GRC,1995,38885
Greece,GRC,1996,46541
Greece,GRC,1997,39234
Greece,GRC,1998,47
Greece,GRC,1999,235
Greece,GRC,2000,814
Greece,GRC,2001,822
Greece,GRC,2002,2384
Greece,GRC,2003,1973
Greece,GRC,2004,4992
Greece,GRC,2005,3554
Greece,GRC,2006,3260
Greece,GRC,2007,3476
Greece,GRC,2010,3749
Greece,GRC,2011,8309
Greece,GRC,2012,10739
Greece,GRC,2013,8551
Greece,GRC,2014,13691
Greece,GRC,2015,14012
Greece,GRC,2016,9130
Greece,GRC,2017,12488
Greece,GRC,2018,18024
Greece,GRC,2019,18176
Greece,GRC,2020,17132
Greece,GRC,2021,15821
Grenada,GRD,1972,2622
Grenada,GRD,1977,1625
Grenada,GRD,1978,1479
Grenada,GRD,1979,1328
Grenada,GRD,1980,1608
Grenada,GRD,1981,1946
Grenada,GRD,1982,2405
Grenada,GRD,1983,2307
Grenada,GRD,1984,1783
Grenada,GRD,1999,97
Grenada,GRD,2002,537
Grenada,GRD,2004,225
Grenada,GRD,2005,1091
Grenada,GRD,2007,388
Grenada,GRD,2008,146
Grenada,GRD,2011,138.122
Grenada,GRD,2013,76.055
Grenada,GRD,2014,136
Grenada,GRD,2015,149
Grenada,GRD,2016,266
Grenada,GRD,2018,1184
Grenada,GRD,2021,3083
Guadeloupe,GLP,1986,3885
Guadeloupe,GLP,1987,1028
Guadeloupe,GLP,1991,211
Guatemala,GTM,1970,456731
Guatemala,GTM,1971,457967
Guatemala,GTM,1972,463997
Guatemala,GTM,1974,482234
Guatemala,GTM,1975,482981
Guatemala,GTM,1978,478147
Guatemala,GTM,1979,480612
Guatemala,GTM,1980,467951
Guatemala,GTM,1981,442574
Guatemala,GTM,1982,489705
Guatemala,GTM,1983,456274
Guatemala,GTM,1997,515818
Guatemala,GTM,1999,324671
Guatemala,GTM,2000,287553
Guatemala,GTM,2001,311134
Guatemala,GTM,2002,248265
Guatemala,GTM,2004,158612
Guatemala,GTM,2005,132451
Guatemala,GTM,2006,106371
Guatemala,GTM,2007,85554
Guatemala,GTM,2008,83648
Guatemala,GTM,2011,57393
Guatemala,GTM,2012,117369
Guatemala,GTM,2013,168654
Guatemala,GTM,2014,212849
Guatemala,GTM,2015,224221
Guatemala,GTM,2016,246387
Guatemala,GTM,2017,229971
Guatemala,GTM,2018,208885
Guatemala,GTM,2019,213999
Guatemala,GTM,2020,211505
Guatemala,GTM,2021,181414
Guatemala,GTM,2022,178653
Guinea,GIN,1984,612633
Guinea,GIN,1985,602985
Guinea,GIN,1986,634444
Guinea,GIN,1987,666711
Guinea,GIN,1988,674736
Guinea,GIN,1989,692277
Guinea,GIN,1990,717150
Guinea,GIN,1991,733488
Guinea,GIN,1998,739532
Guinea,GIN,1999,737688
Guinea,GIN,2000,727482
Guinea,GIN,2001,710320
Guinea,GIN,2002,630383
Guinea,GIN,2003,601210
Guinea,GIN,2004,573592
Guinea,GIN,2005,560199
Guinea,GIN,2006,537931
Guinea,GIN,2007,514405
Guinea,GIN,2008,535928
Guinea,GIN,2009,515220
Guinea,GIN,2010,464389
Guinea,GIN,2011,391141
Guinea,GIN,2012,404381
Guinea,GIN,2013,376963
Guinea,GIN,2014,316089
Guinea,GIN,2015,462088
Guinea,GIN,2016,366716
Guinea,GIN,2018,304429
Guinea,GIN,2019,336769
Guinea,GIN,2020,283146
Guinea,GIN,2021,391096
Guinea-Bissau,GNB,1981,81818
Guinea-Bissau,GNB,1982,74048
Guinea-Bissau,GNB,1984,81560
Guinea-Bissau,GNB,1985,83537
Guinea-Bissau,GNB,1987,97516
Guinea-Bissau,GNB,1988,100877
Guinea-Bissau,GNB,2000,99980
Guinea-Bissau,GNB,2010,75458
Guyana,GUY,1971,19965
Guyana,GUY,1972,20992
Guyana,GUY,1974,20703
Guyana,GUY,1976,21957
Guyana,GUY,1977,11425
Guyana,GUY,1979,9943
Guyana,GUY,1982,8695
Guyana,GUY,1991,6683
Guyana,GUY,1992,7856
Guyana,GUY,1993,8784
Guyana,GUY,1995,7639
Guyana,GUY,1996,10947
Guyana,GUY,2003,9261
Guyana,GUY,2008,268
Guyana,GUY,2009,4054
Guyana,GUY,2010,391
Guyana,GUY,2011,214
Guyana,GUY,2012,393
Guyana,GUY,2020,15206
Guyana,GUY,2021,15777
Haiti,HTI,1980,534201
Haiti,HTI,1981,537881
Haiti,HTI,1982,503650
Haiti,HTI,1983,478170
Haiti,HTI,1984,520667
Haiti,HTI,1985,485148
Haiti,HTI,1986,475724
Haiti,HTI,1987,575015
Haiti,HTI,1997,525568
High income countries,,2000,2953765
High income countries,,2001,2848385
High income countries,,2002,2701825
High income countries,,2003,2505895
High income countries,,2004,2287695
High income countries,,2005,2089900
High income countries,,2006,1920245
High income countries,,2007,1793560
High income countries,,2008,1720050
High income countries,,2009,1711265
High income countries,,2010,1726215
High income countries,,2011,1733860
High income countries,,2012,1746120
High income countries,,2013,1755245
High income countries,,2014,1720590
High income countries,,2015,1654165
High income countries,,2016,1608635
High income countries,,2017,1577365
High income countries,,2018,1537385
High income countries,,2019,1502080
High income countries,,2020,1459205
High income countries,,2021,1414600
High income countries,,2022,1371690
High income countries,,2023,1361610
Honduras,HND,1978,167887
Honduras,HND,1979,152877
Honduras,HND,1980,157958
Honduras,HND,1982,107256
Honduras,HND,1983,103067
Honduras,HND,1984,101295
Honduras,HND,1986,109145
Honduras,HND,1991,143932
Honduras,HND,1993,134797
Honduras,HND,2000,160286
Honduras,HND,2003,116895
Honduras,HND,2004,107329
Honduras,HND,2005,160655
Honduras,HND,2006,116980
Honduras,HND,2007,188207
Honduras,HND,2008,157861
Honduras,HND,2009,183896
Honduras,HND,2010,182475
Honduras,HND,2011,187502
Honduras,HND,2012,232196
Honduras,HND,2014,290330
Honduras,HND,2015,284763
Honduras,HND,2016,274480
Honduras,HND,2017,257593
Honduras,HND,2018,237868
Honduras,HND,2019,234549
Honduras,HND,2020,245074
Honduras,HND,2021,278896
Hong Kong,HKG,1971,94172
Hong Kong,HKG,1972,81828
Hong Kong,HKG,1973,77148
Hong Kong,HKG,1974,68730
Hong Kong,HKG,1975,61285
Hong Kong,HKG,1976,57362
Hong Kong,HKG,1977,52382
Hong Kong,HKG,1978,54080
Hong Kong,HKG,1979,51324
Hong Kong,HKG,1980,25715
Hong Kong,HKG,1981,22166
Hong Kong,HKG,1982,21631
Hong Kong,HKG,1983,20537
Hong Kong,HKG,1984,22681
Hong Kong,HKG,1985,26060
Hong Kong,HKG,1995,35212
Hong Kong,HKG,1996,35384
Hong Kong,HKG,2001,19780
Hong Kong,HKG,2002,18027
Hong Kong,HKG,2003,9681
Hong Kong,HKG,2004,14673
Hong Kong,HKG,2005,9515
Hong Kong,HKG,2006,5601
Hong Kong,HKG,2007,7466
Hong Kong,HKG,2008,1798
Hong Kong,HKG,2009,1420
Hong Kong,HKG,2010,1205
Hong Kong,HKG,2011,915
Hong Kong,HKG,2012,960
Hong Kong,HKG,2013,1059
Hong Kong,HKG,2014,2426
Hong Kong,HKG,2015,2776
Hong Kong,HKG,2016,2271
Hong Kong,HKG,2017,740
Hong Kong,HKG,2018,441
Hong Kong,HKG,2019,246
Hong Kong,HKG,2020,2372
Hong Kong,HKG,2021,3587
Hong Kong,HKG,2022,3060
Hungary,HUN,1994,64501
Hungary,HUN,1995,66085
Hungary,HUN,1996,114277
Hungary,HUN,1997,61614
Hungary,HUN,1998,1472
Hungary,HUN,1999,2408
Hungary,HUN,2000,12877
Hungary,HUN,2001,8689
Hungary,HUN,2002,621
Hungary,HUN,2003,90
Hungary,HUN,2004,169
Hungary,HUN,2005,366
Hungary,HUN,2006,676
Hungary,HUN,2007,1737
Hungary,HUN,2008,3415
Hungary,HUN,2009,6366
Hungary,HUN,2010,8026
Hungary,HUN,2011,9220
Hungary,HUN,2012,6428
Hungary,HUN,2013,9628
Hungary,HUN,2014,13786
Hungary,HUN,2015,16823
Hungary,HUN,2016,19811
Hungary,HUN,2017,19363
Hungary,HUN,2018,17232
Hungary,HUN,2019,16426
Hungary,HUN,2020,15815
Hungary,HUN,2021,13998
Iceland,ISL,1977,281
Iceland,ISL,1994,159
Iceland,ISL,1996,36
Iceland,ISL,1997,284
Iceland,ISL,1998,351
Iceland,ISL,1999,402
Iceland,ISL,2000,272
Iceland,ISL,2001,218
Iceland,ISL,2002,373
Iceland,ISL,2003,298
Iceland,ISL,2004,291
Iceland,ISL,2005,265
Iceland,ISL,2006,335
Iceland,ISL,2007,436
Iceland,ISL,2008,473
Iceland,ISL,2009,478
Iceland,ISL,2010,351
Iceland,ISL,2011,375
Iceland,ISL,2012,337
Iceland,ISL,2013,359
Iceland,ISL,2014,356
Iceland,ISL,2015,389
Iceland,ISL,2016,327
Iceland,ISL,2017,345
Iceland,ISL,2018,361
Iceland,ISL,2019,395
Iceland,ISL,2020,474
Iceland,ISL,2021,476
India,IND,1971,29338140
India,IND,1990,24108980
India,IND,2000,20680600
India,IND,2001,13632605
India,IND,2002,15793298
India,IND,2003,10033437
India,IND,2007,1109398
India,IND,2008,478248
India,IND,2009,1615550
India,IND,2010,1058819
India,IND,2011,1625922
India,IND,2012,1542281
India,IND,2013,529431
India,IND,2016,5010197.5
India,IND,2017,7328295
India,IND,2018,7721149.5
India,IND,2019,8894878
India,IND,2020,4873048.5
India,IND,2021,2758325.8
India,IND,2022,180671.84
India,IND,2023,1722439.9
Indonesia,IDN,1971,5408232
Indonesia,IDN,1972,5433141
Indonesia,IDN,1974,5870393
Indonesia,IDN,1975,5519433
Indonesia,IDN,1976,5023173
Indonesia,IDN,1977,4584140
Indonesia,IDN,1978,3142231
Indonesia,IDN,1981,2097057
Indonesia,IDN,1982,832014
Indonesia,IDN,1983,506654
Indonesia,IDN,1984,438451
Indonesia,IDN,1985,411446
Indonesia,IDN,1986,567728
Indonesia,IDN,1987,252140
Indonesia,IDN,1988,467509
Indonesia,IDN,1989,334807
Indonesia,IDN,1990,810165
Indonesia,IDN,1991,1082423
Indonesia,IDN,1992,1253745
Indonesia,IDN,1993,1422872
Indonesia,IDN,1994,1105346
Indonesia,IDN,1995,1051614
Indonesia,IDN,1996,1307699
Indonesia,IDN,1997,1321877
Indonesia,IDN,2001,626982
Indonesia,IDN,2002,689372
Indonesia,IDN,2003,727446
Indonesia,IDN,2004,910818
Indonesia,IDN,2005,1091231
Indonesia,IDN,2006,645731
Indonesia,IDN,2007,294097
Indonesia,IDN,2008,331418
Indonesia,IDN,2009,190785
Indonesia,IDN,2010,121468
Indonesia,IDN,2011,498864
Indonesia,IDN,2012,76920
Indonesia,IDN,2013,255860
Indonesia,IDN,2014,653227
Indonesia,IDN,2016,1363992
Indonesia,IDN,2017,1463398
Indonesia,IDN,2018,1964751
Indonesia,IDN,2019,481432.6
Indonesia,IDN,2020,760311.25
Indonesia,IDN,2021,407290.62
Indonesia,IDN,2022,345715.94
Iran,IRN,1971,1917813
Iran,IRN,1984,866822
Iran,IRN,1985,897726
Iran,IRN,1986,907748
Iran,IRN,1987,942069
Iran,IRN,1988,886265
Iran,IRN,1989,901053
Iran,IRN,1990,466108
Iran,IRN,1992,406293
Iran,IRN,1997,345035
Iran,IRN,1999,1038969
Iran,IRN,2000,1084220
Iran,IRN,2002,195308
Iran,IRN,2003,155952
Iran,IRN,2004,134737
Iran,IRN,2005,101437
Iran,IRN,2007,24180
Iran,IRN,2009,23173
Iran,IRN,2010,14636
Iran,IRN,2011,17049
Iran,IRN,2012,19737
Iran,IRN,2014,33643
Iran,IRN,2015,37795
Iran,IRN,2016,118211
Iran,IRN,2017,66293
Iran,IRN,2019,77561
Iran,IRN,2020,167070
Iraq,IRQ,1971,684762
Iraq,IRQ,1972,719326
Iraq,IRQ,1973,747570
Iraq,IRQ,1974,752712
Iraq,IRQ,1975,758981
Iraq,IRQ,1976,601077
Iraq,IRQ,1977,569046
Iraq,IRQ,1978,544234
Iraq,IRQ,1979,226634
Iraq,IRQ,1980,164237
Iraq,IRQ,1981,221116
Iraq,IRQ,1983,351252
Iraq,IRQ,1985,393235
Iraq,IRQ,1986,344848
Iraq,IRQ,1987,303854
Iraq,IRQ,1988,263584
Iraq,IRQ,1989,296506
Iraq,IRQ,1993,643301
Iraq,IRQ,1996,912446
Iraq,IRQ,1999,583602
Iraq,IRQ,2000,704809
Iraq,IRQ,2003,641206
Iraq,IRQ,2004,697136
Iraq,IRQ,2007,535980
Ireland,IRL,1971,22088
Ireland,IRL,1972,24206
Ireland,IRL,1973,22359
Ireland,IRL,1974,26840
Ireland,IRL,1975,28854
Ireland,IRL,1976,31035
Ireland,IRL,1977,33127
Ireland,IRL,1978,34502
Ireland,IRL,1979,37701
Ireland,IRL,1980,39155
Ireland,IRL,1981,40481
Ireland,IRL,1982,40992
Ireland,IRL,1983,40376
Ireland,IRL,1986,40594
Ireland,IRL,1987,42435
Ireland,IRL,1988,40097
Ireland,IRL,1989,38166
Ireland,IRL,1990,35039
Ireland,IRL,1991,33168
Ireland,IRL,1992,31759
Ireland,IRL,1993,29251
Ireland,IRL,1994,27451
Ireland,IRL,1995,26354
Ireland,IRL,1996,27034
Ireland,IRL,1998,364
Ireland,IRL,1999,441
Ireland,IRL,2000,179
Ireland,IRL,2001,795
Ireland,IRL,2002,952
Ireland,IRL,2003,83
Ireland,IRL,2004,402
Ireland,IRL,2005,1139
Ireland,IRL,2006,526
Ireland,IRL,2007,806
Ireland,IRL,2008,354
Ireland,IRL,2009,128
Ireland,IRL,2010,981
Ireland,IRL,2011,621
Ireland,IRL,2012,294
Ireland,IRL,2013,376
Ireland,IRL,2014,197
Ireland,IRL,2015,263
Ireland,IRL,2016,64
Ireland,IRL,2017,159
Ireland,IRL,2018,10
Ireland,IRL,2019,773
Ireland,IRL,2020,238
Ireland,IRL,2021,4254
Israel,ISR,1999,5856
Israel,ISR,2000,21863
Israel,ISR,2001,28407
Israel,ISR,2002,27775
Israel,ISR,2003,32918
Israel,ISR,2004,31375
Israel,ISR,2005,34076
Israel,ISR,2006,34347
Israel,ISR,2007,33306
Israel,ISR,2008,34563
Israel,ISR,2009,17873
Israel,ISR,2010,16367
Israel,ISR,2011,15028
Israel,ISR,2012,14647
Israel,ISR,2013,16591
Israel,ISR,2014,20730
Israel,ISR,2015,23041
Israel,ISR,2016,23989
Israel,ISR,2017,30246
Israel,ISR,2018,32954
Israel,ISR,2019,36904
Israel,ISR,2020,38897
Israel,ISR,2021,37652
Italy,ITA,1973,21358
Italy,ITA,1976,114801
Italy,ITA,1979,15836
Italy,ITA,1985,39811
Italy,ITA,1995,0
Italy,ITA,1996,18833
Italy,ITA,1997,7524
Italy,ITA,1999,5495
Italy,ITA,2000,3757
Italy,ITA,2001,6009
Italy,ITA,2002,5633
Italy,ITA,2003,7617
Italy,ITA,2004,5183
Italy,ITA,2005,9914
Italy,ITA,2006,10262
Italy,ITA,2007,11022
Italy,ITA,2008,11421
Italy,ITA,2009,8457
Italy,ITA,2010,6075
Italy,ITA,2011,8261
Italy,ITA,2012,9516
Italy,ITA,2013,25091
Italy,ITA,2014,35016
Italy,ITA,2015,42573
Italy,ITA,2016,47289
Italy,ITA,2017,46298
Italy,ITA,2018,43886
Italy,ITA,2019,44021
Italy,ITA,2020,39964
Italy,ITA,2021,41930
Jamaica,JAM,1975,3807
Jamaica,JAM,1976,11869
Jamaica,JAM,1977,16060
Jamaica,JAM,1979,10368
Jamaica,JAM,1980,11437
Jamaica,JAM,1981,11747
Jamaica,JAM,1983,4681
Jamaica,JAM,1984,9681
Jamaica,JAM,1985,14437
Jamaica,JAM,1986,17712
Jamaica,JAM,1987,16139
Jamaica,JAM,1988,29332
Jamaica,JAM,1989,19707
Jamaica,JAM,1990,21034
Jamaica,JAM,1991,24651
Jamaica,JAM,1993,37195
Jamaica,JAM,1999,45914
Jamaica,JAM,2000,39805
Jamaica,JAM,2001,38726
Jamaica,JAM,2002,41327
Jamaica,JAM,2003,43712
Jamaica,JAM,2004,33381
Jamaica,JAM,2005,34700
Jamaica,JAM,2020,33332
Jamaica,JAM,2021,39784
Jamaica,JAM,2022,22505
Japan,JPN,1971,22455
Japan,JPN,1972,146644
Japan,JPN,1973,6946
Japan,JPN,1974,169684
Japan,JPN,1975,115315
Japan,JPN,1976,18040
Japan,JPN,1977,5087
Japan,JPN,1978,5055
Japan,JPN,1979,187406
Japan,JPN,1980,4446
Japan,JPN,1981,6374
Japan,JPN,1982,6771
Japan,JPN,1983,5701
Japan,JPN,1984,6403
Japan,JPN,1985,4918
Japan,JPN,1986,4830
Japan,JPN,1987,5815
Japan,JPN,1988,6545
Japan,JPN,1999,19822
Japan,JPN,2013,2090
Japan,JPN,2014,6711
Japan,JPN,2015,9398
Japan,JPN,2016,6095
Japan,JPN,2017,3207
Japan,JPN,2018,5893
Japan,JPN,2019,5422
Japan,JPN,2020,8410
Japan,JPN,2021,1885
Jordan,JOR,1972,54945
Jordan,JOR,1973,39294
Jordan,JOR,1974,26490
Jordan,JOR,1975,18936
Jordan,JOR,1976,17224
Jordan,JOR,1977,15800
Jordan,JOR,1978,13092
Jordan,JOR,1979,11911
Jordan,JOR,1980,11090
Jordan,JOR,1981,15899
Jordan,JOR,1982,17592
Jordan,JOR,1983,34212
Jordan,JOR,1984,42307
Jordan,JOR,1985,46998
Jordan,JOR,1999,77020
Jordan,JOR,2000,80671
Jordan,JOR,2002,90930
Jordan,JOR,2003,95314
Jordan,JOR,2004,100625
Jordan,JOR,2005,107590
Jordan,JOR,2006,111234
Jordan,JOR,2007,185311
Jordan,JOR,2008,172526
Jordan,JOR,2010,149167
Jordan,JOR,2011,141676
Jordan,JOR,2012,141819
Jordan,JOR,2013,100506
Kazakhstan,KAZ,2000,52117
Kazakhstan,KAZ,2001,20808
Kazakhstan,KAZ,2002,20602
Kazakhstan,KAZ,2003,18110
Kazakhstan,KAZ,2004,17809
Kazakhstan,KAZ,2005,13312
Kazakhstan,KAZ,2006,10487
Kazakhstan,KAZ,2007,22917
Kazakhstan,KAZ,2008,31775
Kazakhstan,KAZ,2009,33998
Kazakhstan,KAZ,2010,35233
Kazakhstan,KAZ,2011,21434
Kazakhstan,KAZ,2012,12947
Kazakhstan,KAZ,2013,19097
Kazakhstan,KAZ,2014,28014
Kazakhstan,KAZ,2015,37161
Kazakhstan,KAZ,2016,51989
Kazakhstan,KAZ,2017,31876
Kazakhstan,KAZ,2018,28252
Kazakhstan,KAZ,2019,21267
Kazakhstan,KAZ,2020,123313
Kazakhstan,KAZ,2021,136287
Kazakhstan,KAZ,2022,136657
Kazakhstan,KAZ,2023,68819
Kenya,KEN,1999,1981487
Kenya,KEN,2000,1874374
Kenya,KEN,2001,1471179
Kenya,KEN,2002,1609948
Kenya,KEN,2003,829698
Kenya,KEN,2004,897666
Kenya,KEN,2005,846438
Kenya,KEN,2006,894688
Kenya,KEN,2007,284611
Kenya,KEN,2008,570933
Kenya,KEN,2009,466789
Kenya,KEN,2012,1191655
Kiribati,KIR,1979,575
Kiribati,KIR,1981,234
Kiribati,KIR,1982,126
Kiribati,KIR,1983,205
Kiribati,KIR,1984,327
Kiribati,KIR,1985,184
Kiribati,KIR,1986,259
Kiribati,KIR,1987,571
Kiribati,KIR,1989,297
Kiribati,KIR,1991,1
Kiribati,KIR,1992,24
Kiribati,KIR,1993,304
Kiribati,KIR,1994,94
Kiribati,KIR,1995,162
Kiribati,KIR,1996,163
Kiribati,KIR,1997,77
Kiribati,KIR,2000,182
Kiribati,KIR,2014,96
Kiribati,KIR,2015,277
Kiribati,KIR,2016,161
Kiribati,KIR,2017,507
Kiribati,KIR,2020,802
Kuwait,KWT,1971,47017
Kuwait,KWT,1972,46857
Kuwait,KWT,1973,46128
Kuwait,KWT,1974,47581
Kuwait,KWT,1975,48906
Kuwait,KWT,1976,49562
Kuwait,KWT,1977,46958
Kuwait,KWT,1978,38381
Kuwait,KWT,1979,43095
Kuwait,KWT,1980,48380
Kuwait,KWT,1981,51179
Kuwait,KWT,1982,51386
Kuwait,KWT,1983,53460
Kuwait,KWT,1984,60067
Kuwait,KWT,1985,68223
Kuwait,KWT,1986,74017
Kuwait,KWT,1987,90065
Kuwait,KWT,1988,92791
Kuwait,KWT,1992,68663
Kuwait,KWT,1994,41029
Kuwait,KWT,1996,36182
Kuwait,KWT,1997,38902
Kuwait,KWT,1998,19241
Kuwait,KWT,1999,18106
Kuwait,KWT,2000,14324
Kuwait,KWT,2001,8915
Kuwait,KWT,2002,2961
Kuwait,KWT,2003,3828
Kuwait,KWT,2004,3597
Kuwait,KWT,2005,4768
Kuwait,KWT,2007,968
Kuwait,KWT,2008,1606
Kuwait,KWT,2010,995
Kuwait,KWT,2011,148
Kuwait,KWT,2012,3958
Kuwait,KWT,2013,10717
Kuwait,KWT,2014,16708
Kuwait,KWT,2015,7650
Kyrgyzstan,KGZ,1996,60862
Kyrgyzstan,KGZ,1999,46514
Kyrgyzstan,KGZ,2000,52719
Kyrgyzstan,KGZ,2001,46269
Kyrgyzstan,KGZ,2002,39966
Kyrgyzstan,KGZ,2003,38346
Kyrgyzstan,KGZ,2004,13810
Kyrgyzstan,KGZ,2005,25153
Kyrgyzstan,KGZ,2006,22328
Kyrgyzstan,KGZ,2007,21301
Kyrgyzstan,KGZ,2008,19365
Kyrgyzstan,KGZ,2009,21393
Kyrgyzstan,KGZ,2010,19127
Kyrgyzstan,KGZ,2011,20906
Kyrgyzstan,KGZ,2012,16773
Kyrgyzstan,KGZ,2013,11690
Kyrgyzstan,KGZ,2014,8103
Kyrgyzstan,KGZ,2015,9453
Kyrgyzstan,KGZ,2016,9935
Kyrgyzstan,KGZ,2017,11496
Kyrgyzstan,KGZ,2018,6937
Kyrgyzstan,KGZ,2019,13016
Kyrgyzstan,KGZ,2020,25824
Kyrgyzstan,KGZ,2021,32024
Kyrgyzstan,KGZ,2022,37815
Kyrgyzstan,KGZ,2023,4662
Laos,LAO,1988,197034
Laos,LAO,1990,211814
Laos,LAO,1992,271279
Laos,LAO,1993,250633
Laos,LAO,1994,234023
Laos,LAO,1996,232906
Laos,LAO,1997,220698
Laos,LAO,1998,198625
Laos,LAO,1999,195154
Laos,LAO,2000,189389
Laos,LAO,2001,192031
Laos,LAO,2002,175487
Laos,LAO,2003,146179
Laos,LAO,2004,135927
Laos,LAO,2005,126338
Laos,LAO,2006,121618
Laos,LAO,2007,110297
Laos,LAO,2008,99873
Laos,LAO,2009,86979
Laos,LAO,2010,51796
Laos,LAO,2011,50015
Laos,LAO,2012,49717
Laos,LAO,2013,34152
Laos,LAO,2014,29142
Laos,LAO,2015,36716
Laos,LAO,2016,40045
Laos,LAO,2017,46787
Laos,LAO,2018,49168
Laos,LAO,2019,45921
Laos,LAO,2020,45334
Laos,LAO,2021,44312
Laos,LAO,2022,60444
Latin America and the Caribbean (SDG),,2000,3436505
Latin America and the Caribbean (SDG),,2001,3135055
Latin America and the Caribbean (SDG),,2002,2869910
Latin America and the Caribbean (SDG),,2003,2678500
Latin America and the Caribbean (SDG),,2004,2504585
Latin America and the Caribbean (SDG),,2005,2364545
Latin America and the Caribbean (SDG),,2006,2212620
Latin America and the Caribbean (SDG),,2007,2099225
Latin America and the Caribbean (SDG),,2008,2048670
Latin America and the Caribbean (SDG),,2009,2051205
Latin America and the Caribbean (SDG),,2010,2286875
Latin America and the Caribbean (SDG),,2011,2369780
Latin America and the Caribbean (SDG),,2012,2473975
Latin America and the Caribbean (SDG),,2013,2565520
Latin America and the Caribbean (SDG),,2014,2602655
Latin America and the Caribbean (SDG),,2015,2575890
